"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","736","1200"
"01.01.2020 01:00 - 01.01.2020 02:00","736","1200"
"01.01.2020 02:00 - 01.01.2020 03:00","736","1200"
"01.01.2020 03:00 - 01.01.2020 04:00","736","1200"
"01.01.2020 04:00 - 01.01.2020 05:00","736","1200"
"01.01.2020 05:00 - 01.01.2020 06:00","736","1200"
"01.01.2020 06:00 - 01.01.2020 07:00","736","1200"
"01.01.2020 07:00 - 01.01.2020 08:00","736","1200"
"01.01.2020 08:00 - 01.01.2020 09:00","736","1200"
"01.01.2020 09:00 - 01.01.2020 10:00","736","1200"
"01.01.2020 10:00 - 01.01.2020 11:00","736","1200"
"01.01.2020 11:00 - 01.01.2020 12:00","736","1200"
"01.01.2020 12:00 - 01.01.2020 13:00","736","1200"
"01.01.2020 13:00 - 01.01.2020 14:00","736","1200"
"01.01.2020 14:00 - 01.01.2020 15:00","736","1200"
"01.01.2020 15:00 - 01.01.2020 16:00","736","1200"
"01.01.2020 16:00 - 01.01.2020 17:00","736","1200"
"01.01.2020 17:00 - 01.01.2020 18:00","736","1200"
"01.01.2020 18:00 - 01.01.2020 19:00","736","1200"
"01.01.2020 19:00 - 01.01.2020 20:00","736","1200"
"01.01.2020 20:00 - 01.01.2020 21:00","736","1200"
"01.01.2020 21:00 - 01.01.2020 22:00","736","1200"
"01.01.2020 22:00 - 01.01.2020 23:00","736","1200"
"01.01.2020 23:00 - 02.01.2020 00:00","700","1200"
"02.01.2020 00:00 - 02.01.2020 01:00","700","1200"
"02.01.2020 01:00 - 02.01.2020 02:00","700","1200"
"02.01.2020 02:00 - 02.01.2020 03:00","700","1200"
"02.01.2020 03:00 - 02.01.2020 04:00","700","1200"
"02.01.2020 04:00 - 02.01.2020 05:00","700","1200"
"02.01.2020 05:00 - 02.01.2020 06:00","700","1200"
"02.01.2020 06:00 - 02.01.2020 07:00","700","1200"
"02.01.2020 07:00 - 02.01.2020 08:00","700","1200"
"02.01.2020 08:00 - 02.01.2020 09:00","700","1200"
"02.01.2020 09:00 - 02.01.2020 10:00","700","1200"
"02.01.2020 10:00 - 02.01.2020 11:00","700","1200"
"02.01.2020 11:00 - 02.01.2020 12:00","700","1200"
"02.01.2020 12:00 - 02.01.2020 13:00","700","1200"
"02.01.2020 13:00 - 02.01.2020 14:00","700","1200"
"02.01.2020 14:00 - 02.01.2020 15:00","700","1200"
"02.01.2020 15:00 - 02.01.2020 16:00","700","1200"
"02.01.2020 16:00 - 02.01.2020 17:00","700","1200"
"02.01.2020 17:00 - 02.01.2020 18:00","700","1200"
"02.01.2020 18:00 - 02.01.2020 19:00","700","1200"
"02.01.2020 19:00 - 02.01.2020 20:00","700","1200"
"02.01.2020 20:00 - 02.01.2020 21:00","700","1200"
"02.01.2020 21:00 - 02.01.2020 22:00","700","1200"
"02.01.2020 22:00 - 02.01.2020 23:00","700","1200"
"02.01.2020 23:00 - 03.01.2020 00:00","700","1200"
"03.01.2020 00:00 - 03.01.2020 01:00","700","1200"
"03.01.2020 01:00 - 03.01.2020 02:00","700","1200"
"03.01.2020 02:00 - 03.01.2020 03:00","700","1200"
"03.01.2020 03:00 - 03.01.2020 04:00","700","1200"
"03.01.2020 04:00 - 03.01.2020 05:00","700","1200"
"03.01.2020 05:00 - 03.01.2020 06:00","700","1200"
"03.01.2020 06:00 - 03.01.2020 07:00","700","1200"
"03.01.2020 07:00 - 03.01.2020 08:00","700","1200"
"03.01.2020 08:00 - 03.01.2020 09:00","700","1200"
"03.01.2020 09:00 - 03.01.2020 10:00","700","1200"
