"Time (UTC)","BZN|DE-LU > BZN|CH [MW]","BZN|CH > BZN|DE-LU [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","800","4000"
"01.01.2020 01:00 - 01.01.2020 02:00","800","4000"
"01.01.2020 02:00 - 01.01.2020 03:00","800","4000"
"01.01.2020 03:00 - 01.01.2020 04:00","800","4000"
"01.01.2020 04:00 - 01.01.2020 05:00","800","4000"
"01.01.2020 05:00 - 01.01.2020 06:00","800","4000"
"01.01.2020 06:00 - 01.01.2020 07:00","800","4000"
"01.01.2020 07:00 - 01.01.2020 08:00","800","4000"
"01.01.2020 08:00 - 01.01.2020 09:00","800","4000"
"01.01.2020 09:00 - 01.01.2020 10:00","800","4000"
"01.01.2020 10:00 - 01.01.2020 11:00","800","4000"
"01.01.2020 11:00 - 01.01.2020 12:00","800","4000"
"01.01.2020 12:00 - 01.01.2020 13:00","800","4000"
"01.01.2020 13:00 - 01.01.2020 14:00","800","4000"
"01.01.2020 14:00 - 01.01.2020 15:00","800","4000"
"01.01.2020 15:00 - 01.01.2020 16:00","800","4000"
"01.01.2020 16:00 - 01.01.2020 17:00","800","4000"
"01.01.2020 17:00 - 01.01.2020 18:00","800","4000"
"01.01.2020 18:00 - 01.01.2020 19:00","800","4000"
"01.01.2020 19:00 - 01.01.2020 20:00","800","4000"
"01.01.2020 20:00 - 01.01.2020 21:00","800","4000"
"01.01.2020 21:00 - 01.01.2020 22:00","800","4000"
"01.01.2020 22:00 - 01.01.2020 23:00","800","4000"
"01.01.2020 23:00 - 02.01.2020 00:00","800","4000"
"02.01.2020 00:00 - 02.01.2020 01:00","800","4000"
"02.01.2020 01:00 - 02.01.2020 02:00","800","4000"
"02.01.2020 02:00 - 02.01.2020 03:00","800","4000"
"02.01.2020 03:00 - 02.01.2020 04:00","800","4000"
"02.01.2020 04:00 - 02.01.2020 05:00","800","4000"
"02.01.2020 05:00 - 02.01.2020 06:00","800","4000"
"02.01.2020 06:00 - 02.01.2020 07:00","800","4000"
"02.01.2020 07:00 - 02.01.2020 08:00","800","4000"
"02.01.2020 08:00 - 02.01.2020 09:00","800","4000"
"02.01.2020 09:00 - 02.01.2020 10:00","800","4000"
"02.01.2020 10:00 - 02.01.2020 11:00","800","4000"
"02.01.2020 11:00 - 02.01.2020 12:00","800","4000"
"02.01.2020 12:00 - 02.01.2020 13:00","800","4000"
"02.01.2020 13:00 - 02.01.2020 14:00","800","4000"
"02.01.2020 14:00 - 02.01.2020 15:00","800","4000"
"02.01.2020 15:00 - 02.01.2020 16:00","800","4000"
"02.01.2020 16:00 - 02.01.2020 17:00","800","4000"
"02.01.2020 17:00 - 02.01.2020 18:00","800","4000"
