"Time (UTC)","BZN|DE-LU > BZN|CH [MW]","BZN|CH > BZN|DE-LU [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","800","4000"
"01.01.2019 01:00 - 01.01.2019 02:00","800","4000"
"01.01.2019 02:00 - 01.01.2019 03:00","800","4000"
"01.01.2019 03:00 - 01.01.2019 04:00","800","4000"
"01.01.2019 04:00 - 01.01.2019 05:00","800","4000"
"01.01.2019 05:00 - 01.01.2019 06:00","800","4000"
"01.01.2019 06:00 - 01.01.2019 07:00","800","4000"
"01.01.2019 07:00 - 01.01.2019 08:00","800","4000"
"01.01.2019 08:00 - 01.01.2019 09:00","800","4000"
"01.01.2019 09:00 - 01.01.2019 10:00","800","4000"
"01.01.2019 10:00 - 01.01.2019 11:00","800","4000"
"01.01.2019 11:00 - 01.01.2019 12:00","800","4000"
"01.01.2019 12:00 - 01.01.2019 13:00","800","4000"
"01.01.2019 13:00 - 01.01.2019 14:00","800","4000"
"01.01.2019 14:00 - 01.01.2019 15:00","800","4000"
"01.01.2019 15:00 - 01.01.2019 16:00","800","4000"
"01.01.2019 16:00 - 01.01.2019 17:00","800","4000"
"01.01.2019 17:00 - 01.01.2019 18:00","800","4000"
"01.01.2019 18:00 - 01.01.2019 19:00","800","4000"
"01.01.2019 19:00 - 01.01.2019 20:00","800","4000"
"01.01.2019 20:00 - 01.01.2019 21:00","800","4000"
"01.01.2019 21:00 - 01.01.2019 22:00","800","4000"
"01.01.2019 22:00 - 01.01.2019 23:00","800","4000"
"01.01.2019 23:00 - 02.01.2019 00:00","800","4000"
"02.01.2019 00:00 - 02.01.2019 01:00","800","4000"
"02.01.2019 01:00 - 02.01.2019 02:00","800","4000"
"02.01.2019 02:00 - 02.01.2019 03:00","800","4000"
"02.01.2019 03:00 - 02.01.2019 04:00","800","4000"
"02.01.2019 04:00 - 02.01.2019 05:00","800","4000"
"02.01.2019 05:00 - 02.01.2019 06:00","800","4000"
"02.01.2019 06:00 - 02.01.2019 07:00","800","4000"
"02.01.2019 07:00 - 02.01.2019 08:00","800","4000"
"02.01.2019 08:00 - 02.01.2019 09:00","800","4000"
"02.01.2019 09:00 - 02.01.2019 10:00","800","4000"
"02.01.2019 10:00 - 02.01.2019 11:00","800","4000"
"02.01.2019 11:00 - 02.01.2019 12:00","800","4000"
"02.01.2019 12:00 - 02.01.2019 13:00","800","4000"
"02.01.2019 13:00 - 02.01.2019 14:00","800","4000"
"02.01.2019 14:00 - 02.01.2019 15:00","800","4000"
"02.01.2019 15:00 - 02.01.2019 16:00","800","4000"
"02.01.2019 16:00 - 02.01.2019 17:00","800","4000"
